Program Version:,EnergyPlus, Version 22.2.0-f1152d5013, YMD=2022.10.27 20:49
Tabular Output Report in Format: ,Comma

Building:,SF+CZ2BWH+USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780+hp+slab+IECC_2015
Environment:,ANNUAL ** San Francisco Intl Ap CA USA TMY3 WMO#=724940

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,47928.06,13.44,20.16
,Net Site Energy,47928.06,13.44,20.16
,Total Source Energy,151788.15,42.57,63.85
,Net Source Energy,151788.15,42.57,63.85


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,3565.64
,Net Conditioned Building Area,2377.10
,Unconditioned Building Area,1188.55


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,8098.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,381.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,4046.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,870.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,26494.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,1137.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,6898.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26456.05
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,47928.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26456.05
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,,Number of Fixed Detached Shades,Number of Building Detached Shades,Number of Attached Shades
,1,0,0,4


Zone Summary

,,Number of Zones,Number of Zone Surfaces,Number of SubSurfaces
,1,2,26,9


Zone Information

,,Zone Name,North Axis {deg},Origin X-Coordinate {ft},Origin Y-Coordinate {ft},Origin Z-Coordinate {ft},Centroid X-Coordinate {ft},Centroid Y-Coordinate {ft},Centroid Z-Coordinate {ft},Type,Zone Multiplier,Zone List Multiplier,Minimum X {ft},Maximum X {ft},Minimum Y {ft},Maximum Y {ft},Minimum Z {ft},Maximum Z {ft},Ceiling Height {ft},Volume {ft3},Zone Inside Convection Algorithm {Simple-Detailed-CeilingDiffuser-TrombeWall},Zone Outside Convection Algorithm {Simple-Detailed-Tarp-MoWitt-DOE-2-BLAST},Floor Area {ft2},Exterior Gross Wall Area {ft2},Exterior Net Wall Area {ft2},Exterior Window Area {ft2},Number of Surfaces,Number of SubSurfaces,Number of Shading SubSurfaces,Part of Total Building Area
,1,LIVING_UNIT1,0.0,0.00,0.00,0.00,19.92,14.93,8.50,1,1,1,0.00,39.80,0.00,29.86,0.00,17.00,12.76,17050.65,TARP,DOE-2,2377.12,2369.37,1973.97,355.35,11,9,4,Yes
,2,ATTIC_UNIT1,0.0,0.00,0.00,0.00,19.92,14.93,18.31,1,1,1,0.00,39.80,0.00,29.86,17.00,21.98,2.49,2955.21,TARP,DOE-2,1188.56,148.45,148.45,0.00,5,0,0,Yes


Zone Internal Gains Nominal

,,Zone Name,Floor Area {ft2},# Occupants,Area per Occupant {ft2/person},Occupant per Area {person/ft2},Interior Lighting {Btu/h-ft2},Electric Load {Btu/h-ft2},Gas Load {Btu/h-ft2},Other Load {Btu/h-ft2},Hot Water Eq {Btu/h-ft2},Steam Equipment {Btu/h-ft2},Sum Loads per Area {Btu/h-ft2},Outdoor Controlled Baseboard Heat
,1,LIVING_UNIT1,2377.12,3.0,792.366,0.001,0.554,2.232,0.000,0.000,0.000,0.000,2.786,No
,2,ATTIC_UNIT1,1188.56,0.0,N/A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,No


People Internal Gains Nominal

,,Name,Schedule Name,Zone Name,Zone Floor Area {ft2},# Zone Occupants,Number of People {},People/Floor Area {person/ft2},Floor Area per person {ft2/person},Fraction Radiant,Fraction Convected,Sensible Fraction Calculation,Activity level,ASHRAE 55 Warnings,Carbon Dioxide Generation Rate,Nominal Minimum Number of People,Nominal Maximum Number of People
,1,PEOPLE_UNIT1,OCCUPANCY,LIVING_UNIT1,2377.12,3.0,3.0,0.001,792.366,0.000,1.000,AutoCalculate,ACTIVITY_SCH,No,3.8200E-008,1,3


Lights Internal Gains Nominal

,,Name,Schedule Name,Zone Name,Zone Floor Area {ft2},# Zone Occupants,Lighting Level {Btu/h},Lights/Floor Area {Btu/h-ft2},Lights per person {W/person},Fraction Return Air,Fraction Radiant,Fraction Short Wave,Fraction Convected,Fraction Replaceable,End-Use Category,Nominal Minimum Lighting Level {Btu/h},Nominal Maximum Lighting Level {Btu/h}
,1,LIVING HARDWIRED LIGHTING1,INTERIORLIGHTINGHE,LIVING_UNIT1,2377.12,3.0,956.571,0.403,93.452,0.000,0.600,0.200,0.200,0.000,General,65.763,956.571
,2,LIVING PLUG-IN LIGHTING1,INTERIORLIGHTINGHE,LIVING_UNIT1,2377.12,3.0,360.491,0.152,35.218,0.000,0.600,0.200,0.200,0.000,General,24.785,360.491


ElectricEquipment Internal Gains Nominal

,,Name,Schedule Name,Zone Name,Zone Floor Area {ft2},# Zone Occupants,Equipment Level {Btu/h},Equipment/Floor Area {Btu/h-ft2},Equipment per person {W/person},Fraction Latent,Fraction Radiant,Fraction Lost,Fraction Convected,End-Use SubCategory,Nominal Minimum Equipment Level {Btu/h},Nominal Maximum Equipment Level {Btu/h}
,1,DISHWASHER1,DISHWASHER,LIVING_UNIT1,2377.12,3.0,224.165,0.094,21.900,0.150,0.600,0.250,0.000,dishwasher,0.000,201.076
,2,REFRIGERATOR1,REFRIGERATOR,LIVING_UNIT1,2377.12,3.0,310.690,0.131,30.353,0.000,1.000,0.000,0.000,refrigerator,227.232,310.690
,3,CLOTHESWASHER1,CLOTHESWASHER,LIVING_UNIT1,2377.12,3.0,97.167,0.041,9.493,0.000,0.800,0.200,0.000,clotheswasher,0.000,87.160
,4,ELECTRIC_DRYER1,CLOTHESDRYER,LIVING_UNIT1,2377.12,3.0,726.978,0.306,71.022,5.000E-002,0.150,0.800,0.000,electric_dryer,0.000,726.978
,5,ELECTRIC_RANGE1,COOKINGRANGE,LIVING_UNIT1,2377.12,3.0,846.701,0.356,82.718,0.300,0.400,0.300,0.000,electric_range,19.936,846.701
,6,TELEVISION1,INTERIORLIGHTING,LIVING_UNIT1,2377.12,3.0,0.000,0.000,0.000,0.000,1.000,0.000,0.000,television,0.000,0.000
,7,ELECTRIC_MELS1,MISCPLUGLOAD,LIVING_UNIT1,2377.12,3.0,1936.187,0.815,189.155,6.000E-002,0.690,0.250,0.000,electric_mels,1001.054,1936.187
,8,IECC_ADJ1,MISCPLUGLOAD,LIVING_UNIT1,2377.12,3.0,1162.970,0.489,113.616,6.244E-002,0.412,0.251,0.275,IECC_adj,601.283,1162.970


WindowConstruction

,,Construction Name,Index,#Layers,Roughness,Conductance {Btu/h-ft2-F},Conductance (Before Adjusted) {Btu/h-ft2-F},Convection Coefficient Adjustment Ratio,SHGC,Solar Transmittance at Normal Incidence,Visible Transmittance at Normal Incidence
,1,EXTERIOR WINDOW,14,1,VerySmooth,0.400,0.400,1.000,0.217,,
,2,INTERIOR WINDOW,15,2,VerySmooth,0.400,0.400,1.000,0.217,,
,3,WINDOW_W_BLINDS,20,2,VerySmooth,0.400,0.400,1.000,0.207,,
,4,TDD DOME,24,1,VerySmooth,1.071,1.071,1.000,0.929,,
,5,TDD DIFFUSER,25,1,VerySmooth,1.077,1.077,1.000,0.906,,


WindowMaterial:Glazing

,,Material Name,Optical Data Type,Spectral Data Set Name,Thickness {ft},Solar Transmittance,Front Solar Reflectance,Back Solar Reflectance,Visible Transmittance,Front Visible Reflectance,Back Visible Reflectance,Infrared Transmittance,Front Thermal Emissivity,Back Thermal Emissivity,Conductivity {W/m-K},Dirt Factor,Solar Diffusing
,1,GLASS,SpectralAverage,,0.10662,0.12813,0.65606,0.65606,0.88000,0.11900,0.11900,0.00000,0.84000,0.84000,0.12126,1.00000,No
,2,GLASS,SpectralAverage,,0.10662,0.12813,0.65606,0.65606,0.88000,0.11900,0.11900,0.00000,0.84000,0.84000,0.12126,1.00000,No
,3,GLASS,SpectralAverage,,0.10662,0.12813,0.65606,0.65606,0.88000,0.11900,0.11900,0.00000,0.84000,0.84000,0.12126,1.00000,No
,4,CLEAR ACRYLIC PLASTIC,SpectralAverage,,0.00984,0.92000,5.00000E-002,5.00000E-002,0.92000,5.00000E-002,5.00000E-002,0.00000,0.90000,0.90000,0.90000,1.00000,No
,5,DIFFUSING ACRYLIC PLASTIC,SpectralAverage,,0.00722,0.90000,8.00000E-002,8.00000E-002,0.90000,8.00000E-002,8.00000E-002,0.00000,0.90000,0.90000,0.90000,1.00000,No


WindowMaterial:Blind

,,Material Name,Slat Width {ft},Slat Separation {ft},Slat Thickness {ft},Slat Angle {deg},Slat Beam Solar Transmittance,Slat Beam Solar Front Reflectance,Blind To Glass Distance {ft}
,1,INT_BLIND,0.0820,0.0615,0.0033,45.000,0.000,0.500,0.164


Shadowing/Sun Position Calculations Annual Simulations

,,Shading Calculation Method,Shading Calculation Update Frequency Method,Shading Calculation Update Frequency {days},Maximum Figures in Shadow Overlap Calculations {},Polygon Clipping Algorithm,Pixel Counting Resolution,Sky Diffuse Modeling Algorithm,Output External Shading Calculation Results,Disable Self-Shading Within Shading Zone Groups,Disable Self-Shading From Shading Zone Groups to Other Zones
,1,PolygonClipping,Periodic,20,15000.,SutherlandHodgman,512,SimpleSkyDiffuseModeling,No,No,No


Water Heater Information

,,Type,Name,Volume {ft3},Maximum Capacity {Btu/h},Standard Rated Recovery Efficiency,Standard Rated Energy Factor
,1,WaterHeater:Mixed,WATER HEATER_UNIT1,6.9509,18766.0,1.087,0.9923


ConductionFiniteDifference HeatBalanceSettings

,,Scheme Type,Space Discretization Constant,Relaxation Factor,Inside Face Surface Temperature Convergence Criteria
,1,FullyImplicitFirstOrder,3.00,1.00,2.0000E-003


Construction CondFD

,,Construction Name,Index,#Layers,#Nodes,Time Step {Hours}
,1,LTWALL,2,4,5,0.050000
,2,LTROOF,3,3,5,0.050000
,3,INTERIORFURNISHINGS,4,1,16,0.050000
,4,INTERIOR FLOOR,7,2,3,0.050000
,5,INTERIOR CEILING,8,2,12,0.050000
,6,EXTERIOR DOOR,16,1,4,0.050000
,7,iz-INTERIOR CEILING,26,2,12,0.050000


Material CondFD Summary

,,Material Name,Thickness {ft},#Layer Elements,Layer Delta X,Layer Alpha*Delt/Delx**2,Layer Moisture Stability
,1,WOOD SIDING-1,0.0295,1,9.00000000E-003,0.65222455,0.00000000
,2,FIBERGLASS QUILT-1,0.2165,1,6.60000000E-002,0.16397744,0.00000000
,3,PLASTERBOARD-1,0.0394,1,1.20000000E-002,0.25062657,0.00000000
,4,ENKOAT,0.0417,1,1.27000000E-002,8.40679647E-002,0.00000000
,5,ROOF DECK,0.0623,1,1.90000000E-002,0.14634401,0.00000000
,6,FIBERGLASS QUILT-2,0.3668,2,5.59000000E-002,0.22858533,0.00000000
,7,PLASTERBOARD-2,0.0328,1,1.00000000E-002,0.36090226,0.00000000
,8,STD WOOD 6INCH,0.4921,15,1.00000000E-002,0.33057851,0.00000000
,9,PLYWOOD_3/4IN,0.0625,1,1.90500000E-002,0.15586777,0.00000000
,10,CARPET_N_PAD,0.0833,1,2.54000515E-002,0.62579545,0.00000000
,11,CEIL_CONSOL_LAYER,1.1169,10,3.40392197E-002,0.29458435,0.00000000
,12,DRYWALL_1/2IN,0.0417,1,1.27000257E-002,0.20505573,0.00000000
,13,DOOR_CONST,0.1040,3,1.05673934E-002,0.29497894,0.00000000
,14,DRYWALL_1/2IN,0.0417,1,1.27000257E-002,0.20505573,0.00000000
,15,CEIL_CONSOL_LAYER,1.1169,10,3.40392197E-002,0.29458435,0.00000000


ConductionFiniteDifference Node

,,Node Identifier,Node Distance From Outside Face {ft},Construction Name,Outward Material Name (or Face),Inward Material Name (or Face)
,1,Node #1,0.00000000,LTWALL,Surface Outside Face,WOOD SIDING-1
,2,Node #2,0.02952900,LTWALL,WOOD SIDING-1,FIBERGLASS QUILT-1
,3,Node #3,0.24607500,LTWALL,FIBERGLASS QUILT-1,PLASTERBOARD-1
,4,Node #4,0.28544700,LTWALL,PLASTERBOARD-1,ENKOAT
,5,Node #5,0.32711570,LTWALL,ENKOAT,Surface Inside Face
,6,Node #1,0.00000000,LTROOF,Surface Outside Face,ROOF DECK
,7,Node #2,0.06233900,LTROOF,ROOF DECK,FIBERGLASS QUILT-2
,8,Node #3,0.24574690,LTROOF,FIBERGLASS QUILT-2,FIBERGLASS QUILT-2
,9,Node #4,0.42915480,LTROOF,FIBERGLASS QUILT-2,PLASTERBOARD-2
,10,Node #5,0.46196480,LTROOF,PLASTERBOARD-2,Surface Inside Face
,11,Node #1,0.00000000,INTERIORFURNISHINGS,Surface Outside Face,STD WOOD 6INCH
,12,Node #2,0.03281000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,13,Node #3,0.06562000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,14,Node #4,0.09843000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,15,Node #5,0.13124000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,16,Node #6,0.16405000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,17,Node #7,0.19686000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,18,Node #8,0.22967000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,19,Node #9,0.26248000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,20,Node #10,0.29529000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,21,Node #11,0.32810000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,22,Node #12,0.36091000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,23,Node #13,0.39372000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,24,Node #14,0.42653000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,25,Node #15,0.45934000,INTERIORFURNISHINGS,STD WOOD 6INCH,STD WOOD 6INCH
,26,Node #16,0.49215000,INTERIORFURNISHINGS,STD WOOD 6INCH,Surface Inside Face
,27,Node #1,0.00000000,INTERIOR FLOOR,Surface Outside Face,PLYWOOD_3/4IN
,28,Node #2,0.06250305,INTERIOR FLOOR,PLYWOOD_3/4IN,CARPET_N_PAD
,29,Node #3,0.14584062,INTERIOR FLOOR,CARPET_N_PAD,Surface Inside Face
,30,Node #1,0.00000000,INTERIOR CEILING,Surface Outside Face,CEIL_CONSOL_LAYER
,31,Node #2,0.11168268,INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,32,Node #3,0.22336536,INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,33,Node #4,0.33504804,INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,34,Node #5,0.44673072,INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,35,Node #6,0.55841340,INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,36,Node #7,0.67009608,INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,37,Node #8,0.78177877,INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,38,Node #9,0.89346145,INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,39,Node #10,1.00514413,INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,40,Node #11,1.11682681,INTERIOR CEILING,CEIL_CONSOL_LAYER,DRYWALL_1/2IN
,41,Node #12,1.15849557,INTERIOR CEILING,DRYWALL_1/2IN,Surface Inside Face
,42,Node #1,0.00000000,EXTERIOR DOOR,Surface Outside Face,DOOR_CONST
,43,Node #2,0.03467162,EXTERIOR DOOR,DOOR_CONST,DOOR_CONST
,44,Node #3,0.06934324,EXTERIOR DOOR,DOOR_CONST,DOOR_CONST
,45,Node #4,0.10401485,EXTERIOR DOOR,DOOR_CONST,Surface Inside Face
,46,Node #1,0.00000000,iz-INTERIOR CEILING,Surface Outside Face,DRYWALL_1/2IN
,47,Node #2,0.04166878,iz-INTERIOR CEILING,DRYWALL_1/2IN,CEIL_CONSOL_LAYER
,48,Node #3,0.15335146,iz-INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,49,Node #4,0.26503414,iz-INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,50,Node #5,0.37671681,iz-INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,51,Node #6,0.48839949,iz-INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,52,Node #7,0.60008217,iz-INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,53,Node #8,0.71176485,iz-INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,54,Node #9,0.82344753,iz-INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,55,Node #10,0.93513021,iz-INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,56,Node #11,1.04681289,iz-INTERIOR CEILING,CEIL_CONSOL_LAYER,CEIL_CONSOL_LAYER
,57,Node #12,1.15849557,iz-INTERIOR CEILING,CEIL_CONSOL_LAYER,Surface Inside Face


ZoneInfiltration Airflow Stats Nominal

,,Name,Schedule Name,Zone Name,Zone Floor Area {ft2},# Zone Occupants,Design Volume Flow Rate {ft3/min},Volume Flow Rate/Floor Area {ft3/min-ft2},Volume Flow Rate/Exterior Surface Area {ft3/min-ft2},ACH - Air Changes per Hour,Equation A - Constant Term Coefficient {},Equation B - Temperature Term Coefficient {1/C},Equation C - Velocity Term Coefficient {s/m},Equation D - Velocity Squared Term Coefficient {s2/m2}
,1,LIVING_SHERMANGRIMSRUD_UNIT1,ALWAYS_AVAIL,LIVING_UNIT1,2377.12,3.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,2,ATTICVENT_UNIT1,ALWAYS_AVAIL,ATTIC_UNIT1,1188.56,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000


ZoneVentilation Airflow Stats Nominal

,,Name,Schedule Name,Zone Name,Zone Floor Area {ft2},# Zone Occupants,Design Volume Flow Rate {ft3/min},Volume Flow Rate/Floor Area {ft3/min-ft2},Volume Flow Rate/person Area {ft3/min-person},ACH - Air Changes per Hour,Fan Type {Exhaust;Intake;Natural},Fan Pressure Rise {psi},Fan Efficiency {},Equation A - Constant Term Coefficient {},Equation B - Temperature Term Coefficient {1/C},Equation C - Velocity Term Coefficient {s/m},Equation D - Velocity Squared Term Coefficient {s2/m2},Minimum Indoor Temperature{F}/Schedule,Maximum Indoor Temperature{F}/Schedule,Delta Temperature{F}/Schedule,Minimum Outdoor Temperature{F}/Schedule,Maximum Outdoor Temperature{F}/Schedule,Maximum WindSpeed{ft/min}
,1,VENTILATION_UNIT1,ALWAYS_AVAIL,LIVING_UNIT1,2377.12,3.0,60.000,0.025,19.998,0.211,Exhaust,0.000,1.0,1.000,0.000,0.000,0.000,-148.0,212.00,-148.0,-148.0,212.00,7874.40


AirFlow Model

,,Simple
,1,Simple


RoomAir Model

,,Zone Name,Mixing/Mundt/UCSDDV/UCSDCV/UCSDUFI/UCSDUFE/User Defined
,1,LIVING_UNIT1,Mixing/Well-Stirred
,2,ATTIC_UNIT1,Mixing/Well-Stirred


AirflowNetwork Model:Control

,,No Multizone or Distribution/Multizone with Distribution/Multizone without Distribution/Multizone with Distribution only during Fan Operation
,1,NoMultizoneOrDistribution


Zone Volume Capacitance Multiplier

,,Sensible Heat Capacity Multiplier,Moisture Capacity Multiplier,Carbon Dioxide Capacity Multiplier,Generic Contaminant Capacity Multiplier
,1,1.000,1.000,1.000,1.000


Load Timesteps in Zone Design Calculation Averaging Window

,,Value
,1,20


Heating Sizing Factor Information

,,Sizing Factor ID,Value
,1,Global,1.0000


Cooling Sizing Factor Information

,,Sizing Factor ID,Value
,1,Global,1.0000


Zone Sizing Information

,,Zone Name,Load Type,Calc Des Load {Btu/h},User Des Load {Btu/h},Calc Des Air Flow Rate {ft3/min},User Des Air Flow Rate {ft3/min},Design Day Name,Date/Time of Peak,Temperature at Peak {F},Humidity Ratio at Peak {lbWater/lbDryAir},Floor Area {ft2},# Occupants,Calc Outdoor Air Flow Rate {ft3/min},Calc DOAS Heat Addition Rate {Btu/h}
,1,LIVING_UNIT1,Cooling,23152.32826,23152.32826,985.63547,985.63547,PHOENIX SKY HARBOR INTL AP ANN CLG .4% CONDNS DB=>MWB,7/21 16:21:00,108.21920,0.00725,2377.09544,3.00000,59.99321,0.00000
,2,LIVING_UNIT1,Heating,14209.95978,14209.95978,258.68641,258.68641,PHOENIX SKY HARBOR INTL AP ANN HTG 99.6% CONDNS DB,12/21 14:00:00,38.66000,0.00513,2377.09544,3.00000,59.99321,0.00000


System Sizing Information

,,System Name,Load Type,Peak Load Kind,User Design Capacity,Calc Des Air Flow Rate [ft3/min],User Des Air Flow Rate [ft3/min],Design Day Name,Date/Time of Peak
,1,CENTRAL SYSTEM_UNIT1,Cooling,Sensible,7319.29,985.63547,985.63547,PHOENIX SKY HARBOR INTL AP ANN CLG .4% CONDNS DB=>MWB,7/21 05:00:00
,2,CENTRAL SYSTEM_UNIT1,Heating,Sensible,4738.49,258.68641,258.68641,PHOENIX SKY HARBOR INTL AP ANN HTG 99.6% CONDNS DB,12/21 14:00:00


Component Sizing Information

,,Component Type,Component Name,Input Field Description,Value
,1,AirTerminal:SingleDuct:ConstantVolume:NoReheat,ZONEDIRECTAIR_UNIT1,Design Size Maximum Air Flow Rate [ft3/min],985.63547
,2,AirLoopHVAC,CENTRAL SYSTEM_UNIT1,Sum of Air Terminal Maximum Heating Flow Rates [ft3/min],985.63547
,3,AirLoopHVAC,CENTRAL SYSTEM_UNIT1,Sum of Air Terminal Minimum Heating Flow Rates [ft3/min],985.63547
,4,AirLoopHVAC,CENTRAL SYSTEM_UNIT1,Sum of Air Terminal Maximum Flow Rates [ft3/min],985.63547
,5,AirLoopHVAC,CENTRAL SYSTEM_UNIT1,Adjusted Heating Design Air Flow Rate [ft3/min],985.63547
,6,AirLoopHVAC,CENTRAL SYSTEM_UNIT1,Adjusted Cooling Design Air Flow Rate [ft3/min],985.63547
,7,AirLoopHVAC,CENTRAL SYSTEM_UNIT1,Adjusted Main Design Air Flow Rate [ft3/min],985.63547
,8,AirLoopHVAC,CENTRAL SYSTEM_UNIT1,User Heating Air Flow Ratio [],1.00000
,9,AirLoopHVAC,CENTRAL SYSTEM_UNIT1,Calculated Heating Air Flow Ratio [],1.00000
,10,AirLoopHVAC,CENTRAL SYSTEM_UNIT1,Design Supply Air Flow Rate [ft3/min],985.63547
,11,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1,Design Size Rated Air Flow Rate [ft3/min],985.63547
,12,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1,Design Size Gross Rated Total Cooling Capacity [ton],2.63501
,13,Coil:Cooling:DX:SingleSpeed,DX COOLING COIL_UNIT1,Design Size Gross Rated Sensible Heat Ratio,0.77751
,14,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1,Supply Air Flow Rate [ft3/min],985.63547
,15,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1,Supply Air Flow Rate During Heating Operation [ft3/min],985.63547
,16,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1,Supply Air Flow Rate During Cooling Operation [ft3/min],985.63547
,17,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1,Nominal Heating Capacity [Btu/h],31620.17838
,18,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1,Nominal Cooling Capacity [ton],2.63501
,19,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1,Supplemental Heating Coil Nominal Capacity [Btu/h],16167.73876
,20,AirLoopHVAC:UnitaryHeatPump:AirToAir,HEAT PUMP_UNIT1,Fraction of Supply Air Flow That Goes Through the Controlling Zone,1.00000
,21,Fan:OnOff,SUPPLY FAN_UNIT1,Design Size Maximum Flow Rate [ft3/min],985.63547
,22,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1,Design Size Rated Air Flow Rate [ft3/min],985.63547
,23,Coil:Heating:DX:SingleSpeed,MAIN DX HEATING COIL_UNIT1,Design Size Gross Rated Heating Capacity [Btu/h],31620.17838
,24,Coil:Heating:Electric,SUPP HEATING COIL_UNIT1,Design Size Nominal Capacity [Btu/h],16167.73876
,25,PlantLoop,DHW LOOP_UNIT1,Maximum Loop Flow Rate [ft3/min],1.04620
,26,PlantLoop,DHW LOOP_UNIT1,Plant Loop Volume [ft3],2.09294
,27,Pump:VariableSpeed,MAINS PRESSURE_UNIT1,Design Flow Rate [ft3/min],1.04620
